SLPR_ID,Player,POS,G,FPTS,FPTS RK,FPTS POS RK,PPG,PPG RK,PPG POS RK,YEAR
-,Colt McCoy,QB,5,63,240,QB40,12.6,83,QB28,2014
-,Vernon Davis,TE,14,62.9,241,TE35,4.5,275,TE41,2014
-,Dexter McCluster,RB,14,62.8,242,RB72,4.5,275,RB82,2014
-,Victor Cruz,WR,6,62.7,243,WR96,10.5,126,WR51,2014
-,Paul Richardson Jr.,WR,15,62.1,244,WR97,4.1,286,WR106,2014
-,Josh Hill,TE,16,61.6,245,TE36,3.9,299,TE48,2014
-,Brice Butler,WR,15,61,246,WR98,4.1,288,WR107,2014
-,Clay Harbor,TE,13,60.9,247,TE37,4.7,268,TE37,2014
-,Charles Sims,RB,8,60.5,248,RB73,7.6,188,RB48,2014
-,Kyle Rudolph,TE,9,59.1,249,TE38,6.6,211,TE25,2014
-,E.J. Manuel,QB,5,58.7,250,QB41,11.7,94,QB32,2014
-,Damien Williams,RB,16,57.9,251,RB74,3.6,304,RB91,2014
-,Jeremy Ross,WR,16,57.3,252,WR99,3.6,306,WR111,2014
-,Jaron Brown,WR,16,56.9,253,WR100,3.6,307,WR112,2014
-,Daniel Fells,TE,16,56.8,254,TE39,3.6,308,TE50,2014
-,De'Anthony Thomas,WR,12,55.9,255,WR101,4.7,269,WR101,2014
-,Eric Ebron,TE,13,55.8,256,TE40,4.3,280,TE43,2014
-,Chase Ford,TE,11,54.8,257,TE41,5.0,254,TE33,2014
-,Joseph Randle,RB,16,54.6,258,RB75,3.4,316,RB95,2014
-,Richard Rodgers,TE,16,54.5,259,TE42,3.4,316,TE51,2014
-,Josh Gordon,WR,5,54.3,260,WR102,10.9,116,WR44,2014
-,Daniel Thomas,RB,12,53.9,261,RB76,4.5,275,RB82,2014
-,Leon Washington,RB,16,53.6,262,RB77,3.4,322,RB97,2014
-,Austin Seferian-Jenkins,TE,9,53.1,263,TE43,5.9,230,TE28,2014
-,Danny Amendola,WR,16,53,264,WR103,3.3,323,WR120,2014
-,Stevan Ridley,RB,6,52,265,RB78,8.7,166,RB40,2014
-,Juwan Thompson,RB,15,51.7,266,RB79,3.5,314,RB93,2014
-,Shonn Greene,RB,13,51.5,267,RB80,4.0,297,RB86,2014
-,Darrel Young,RB,16,51.3,268,RB81,3.2,325,RB98,2014
-,Marcedes Lewis,TE,8,50.6,269,TE44,6.3,216,TE26,2014
-,Derek Hagan,WR,16,50.4,270,WR104,3.2,327,WR122,2014
-,Derek Anderson,QB,6,50.4,270,QB42,8.4,169,QB44,2014
-,Bernard Pierce,RB,13,49.9,272,RB82,3.8,300,RB87,2014
-,Lance Dunbar,RB,16,49.6,273,RB83,3.1,329,RB100,2014
-,Marlon Brown,WR,14,49.5,274,WR105,3.5,309,WR113,2014
-,Brandon Lloyd,WR,14,49.4,275,WR106,3.5,310,WR114,2014
-,Bruce Miller,TE,16,47.8,276,TE45,3.0,331,TE53,2014
-,Rhett Ellison,TE,16,47.8,276,TE45,3.0,331,TE53,2014
-,Lance Moore,WR,14,47.8,276,WR107,3.4,316,WR117,2014
-,Kenbrell Thompkins,WR,14,47.7,279,WR108,3.4,316,WR117,2014
-,Jim Dray,TE,16,47.2,280,TE47,3.0,334,TE56,2014
-,Benjamin Watson,TE,16,45.6,281,TE48,2.9,336,TE58,2014
-,Chris Polk,RB,14,44.8,282,RB84,3.2,326,RB99,2014
-,Bryce Brown,RB,7,44.2,283,RB85,6.3,217,RB61,2014
-,Garrett Graham,TE,11,43.7,284,TE49,4.0,295,TE47,2014
-,Gavin Escobar,TE,16,43.5,285,TE50,2.7,339,TE59,2014
-,Michael Vick,QB,10,43.4,286,QB43,4.3,279,QB51,2014
-,Nick Toon,WR,8,42.9,287,WR109,5.4,246,WR96,2014
-,Ricardo Lockette,WR,16,42.7,288,WR110,2.7,342,WR127,2014
-,Cooper Helfet,TE,10,42.5,289,TE51,4.3,284,TE44,2014
-,Brandon Tate,WR,16,42.4,290,WR111,2.7,343,WR128,2014
-,Albert Wilson,WR,12,42,291,WR112,3.5,313,WR116,2014
-,Jack Doyle,TE,16,41.8,292,TE52,2.6,345,TE60,2014
-,Ladarius Green,TE,14,41.6,293,TE53,3.0,333,TE55,2014
-,Brandon Myers,TE,14,41,294,TE54,2.9,335,TE57,2014
-,Bilal Powell,RB,15,40.3,295,RB86,2.7,341,RB101,2014
-,Corey Fuller,WR,16,39.2,296,WR113,2.5,349,WR130,2014
-,Kyle Juszczyk,RB,16,39.2,296,RB87,2.5,349,RB104,2014
-,Rishard Matthews,WR,14,37.8,298,WR114,2.7,340,WR126,2014
-,Fozzy Whittaker,RB,10,37.5,299,RB88,3.8,301,RB88,2014
-,Marquess Wilson,WR,7,37,300,WR115,5.3,247,WR97,2014
-,Montee Ball,RB,5,36.4,301,RB89,7.3,198,RB53,2014
-,Jacob Tamme,TE,15,34.9,302,TE55,2.3,356,TE62,2014
-,Brenton Bersin,WR,15,34.1,303,WR116,2.3,359,WR134,2014
-,Ted Ginn Jr.,WR,16,34,304,WR117,2.1,367,WR139,2014
-,Chris Givens,WR,14,33.3,305,WR118,2.4,354,WR133,2014
-,Bruce Ellington,WR,13,33,306,WR119,2.5,347,WR129,2014
-,Greg Salas,WR,10,32.7,307,WR120,3.3,324,WR121,2014
-,Eric Weems,WR,16,32.2,308,WR121,2.0,370,WR141,2014
-,Silas Redd,RB,15,32.2,308,RB90,2.2,365,RB108,2014
-,Donnie Avery,WR,6,30.6,310,WR122,5.1,250,WR98,2014
-,Peyton Hillis,RB,9,30.2,311,RB91,3.4,321,RB96,2014
-,Chad Henne,QB,3,30.1,312,QB44,10.0,137,QB40,2014
-,Jonathan Grimes,RB,16,29.9,313,RB92,1.9,375,RB112,2014
-,Austin Pettis,WR,5,29.8,314,WR123,6.0,229,WR89,2014
-,DeAngelo Williams,RB,6,29.3,315,RB93,4.9,258,RB75,2014
-,Mike Tolbert,RB,8,29.1,316,RB94,3.6,303,RB90,2014
-,Gary Barnidge,TE,13,28.6,317,TE56,2.2,361,TE63,2014
-,Dennis Pitta,TE,3,28.5,318,TE57,9.5,150,TE14,2014
-,Mike Williams,WR,9,28.2,319,WR124,3.1,328,WR123,2014
-,Crockett Gillmore,TE,15,28.1,320,TE58,1.9,375,TE64,2014
-,Chris Owusu,WR,8,28.1,320,WR125,3.5,312,WR115,2014
-,Dontrelle Inman,WR,7,27.8,322,WR126,4.0,295,WR110,2014
-,Adam Thielen,WR,16,27.7,323,WR127,1.7,386,WR148,2014
-,Kerwynn Williams,RB,5,27.7,323,RB95,5.5,239,RB68,2014
-,Maurice Jones-Drew,RB,12,27.7,323,RB95,2.3,357,RB105,2014
-,Dante Rosario,TE,16,27.6,326,TE59,1.7,386,TE68,2014
-,Ed Dickson,TE,16,27.5,327,TE60,1.7,389,TE69,2014
-,Tony Moeaki,TE,6,27.4,328,TE61,4.6,272,TE39,2014
-,Ka'Deem Carey,RB,14,26.5,329,RB97,1.9,374,RB111,2014
-,Josh Morgan,WR,14,26,330,WR128,1.9,377,WR143,2014
-,Ryan Griffin,TE,16,25.1,331,TE62,1.6,400,TE71,2014
-,Logan Paulsen,TE,16,24.8,332,TE63,1.6,403,TE72,2014
-,Joe McKnight,RB,2,24.7,333,RB98,12.4,89,RB22,2014
-,Joe Banyard,RB,15,24,334,RB99,1.6,399,RB117,2014
-,Anthony Sherman,RB,16,23.9,335,RB100,1.5,407,RB121,2014
-,Vincent Brown,WR,7,23.8,336,WR129,3.4,320,WR119,2014
-,Rod Streater,WR,3,23.4,337,WR130,7.8,180,WR70,2014
-,Michael Campanaro,WR,4,23.2,338,WR131,5.8,233,WR91,2014
-,Robert Hughes,RB,16,23.1,339,RB101,1.4,411,RB122,2014
-,Case Keenum,QB,2,22.9,340,QB45,11.5,101,QB34,2014
-,Junior Hemingway,WR,14,22.8,341,WR132,1.6,396,WR152,2014
-,Matt Cassel,QB,3,22.8,341,QB46,7.6,186,QB45,2014
-,Knowshon Moreno,RB,3,22.6,343,RB102,7.5,190,RB50,2014
-,MarQueis Gray,TE,13,22.4,344,TE64,1.7,389,TE69,2014
-,Ryan Lindley,QB,3,22.4,344,QB47,7.5,192,QB46,2014
-,Rob Housler,TE,15,22,346,TE65,1.5,409,TE74,2014
-,Santana Moss,WR,10,21.6,347,WR133,2.2,363,WR136,2014
-,Denarius Moore,WR,10,21.6,347,WR133,2.2,363,WR136,2014
-,Cory Harkey,TE,16,21.5,349,TE66,1.3,416,TE77,2014
-,Joseph Fauria,TE,7,21.4,350,TE67,3.1,330,TE52,2014
-,Storm Johnson,RB,6,21.2,351,RB103,3.5,310,RB92,2014
-,Patrick DiMarco,RB,16,21.2,351,RB103,1.3,417,RB124,2014
-,James Casey,TE,16,20.9,353,TE68,1.3,419,TE78,2014
-,John Kuhn,RB,16,20.8,354,RB105,1.3,420,RB126,2014
-,Rex Burkhead,RB,9,20.6,355,RB106,2.3,358,RB106,2014
-,Zurlon Tipton,RB,6,20.6,355,RB106,3.4,315,RB94,2014
-,Marion Grice,RB,10,20,357,RB108,2.0,372,RB109,2014
-,Brandon Weeden,QB,5,20,357,QB48,4.0,291,QB53,2014
-,Joe Morgan,WR,5,19.9,359,WR135,4.0,294,WR109,2014
-,Ryan Mallett,QB,3,19.8,360,QB49,6.6,210,QB47,2014
-,Virgil Green,TE,13,19.7,361,TE69,1.5,406,TE73,2014
-,Derek Carrier,TE,11,19.7,361,TE69,1.8,382,TE66,2014
-,Jacoby Jones,WR,16,19.7,361,WR136,1.2,422,WR157,2014
-,Christine Michael,RB,10,19.7,361,RB109,2.0,373,RB110,2014
-,Justin Brown,WR,8,19.4,365,WR137,2.4,351,WR131,2014
-,Kevin Norwood,WR,9,19.2,366,WR138,2.1,367,WR139,2014
-,Brian Tyms,WR,11,19.2,366,WR138,1.8,384,WR146,2014
-,Jamize Olawale,RB,16,18.8,368,RB110,1.2,428,RB127,2014
-,Ryan Hewitt,RB,16,18.6,369,RB111,1.2,429,RB128,2014
-,Chase Coffman,TE,13,18.4,370,TE71,1.4,413,TE76,2014
-,Robert Meachem,WR,11,18.4,370,WR140,1.7,392,WR150,2014
-,A.J. Jenkins,WR,9,18.1,372,WR141,2.0,370,WR141,2014
-,Orleans Darkwa,RB,11,18.1,372,RB112,1.7,394,RB115,2014
-,Chris Gragg,TE,10,17.8,374,TE72,1.8,383,TE67,2014
-,Robert Herron,WR,8,17.8,374,WR142,2.2,360,WR135,2014
-,Trevor Graham,WR,12,17.7,376,WR143,1.5,408,WR154,2014
-,Brandon Bolden,RB,16,17.7,376,RB113,1.1,432,RB130,2014
-,Dane Sanzenbacher,WR,10,17.4,378,WR144,1.7,385,WR147,2014
-,Lee Smith,TE,14,17.2,379,TE73,1.2,422,TE80,2014
-,James Wright,WR,17,17.1,380,WR145,1.0,436,WR161,2014
-,Brandon Pettigrew,TE,14,17,381,TE74,1.2,424,TE81,2014
-,Matt Hasselbeck,QB,4,16.9,382,QB50,4.2,285,QB52,2014
-,Jed Collins,RB,16,16.8,383,RB114,1.1,434,RB132,2014
-,Josh Huff,WR,12,16.5,384,WR146,1.4,414,WR156,2014
-,Corey Washington,WR,14,16.2,385,WR147,1.2,429,WR160,2014
-,Erik Lorig,RB,10,16.1,386,RB115,1.6,398,RB116,2014
-,Adrien Robinson,TE,16,16,387,TE75,1.0,438,TE84,2014
-,Darrin Reaves,RB,6,15.9,388,RB116,2.7,343,RB102,2014
-,Chris Thompson,RB,2,15.9,388,RB116,8.0,177,RB43,2014
-,Jimmy Clausen,QB,4,15.8,390,QB51,4.0,298,QB55,2014
-,Ronnie Brown,RB,10,15.7,391,RB118,1.6,400,RB118,2014
-,Matt Spaeth,TE,15,15.6,392,TE76,1.0,435,TE83,2014
-,Brian Leonhardt,TE,12,15.5,393,TE77,1.3,421,TE79,2014
-,Dwayne Harris,WR,16,15.3,394,WR148,1.0,441,WR162,2014
-,Will Ta'ufo'ou,RB,16,15.1,395,RB119,0.9,442,RB135,2014
-,Santonio Holmes,WR,9,14.7,396,WR149,1.6,396,WR152,2014
-,Jackie Battle,RB,16,14.7,396,RB120,0.9,443,RB136,2014
-,David Nelson,WR,6,14.5,398,WR150,2.4,353,WR132,2014
-,Jonathan Dwyer,RB,2,13.9,399,RB121,7.0,203,RB57,2014
-,Ryan Grant,WR,16,13.8,400,WR151,0.9,447,WR165,2014
-,Keshawn Martin,WR,16,13.8,400,WR151,0.9,447,WR165,2014
-,Mike Brown,WR,5,13.8,400,WR151,2.8,338,WR125,2014
-,Zach Miller,TE,3,13.6,403,TE78,4.5,273,TE40,2014
-,Frank Summers,RB,10,13.6,403,RB122,1.4,415,RB123,2014
-,Zach Sudfeld,TE,16,13.5,405,TE79,0.8,451,TE89,2014
-,John Conner,RB,12,13.5,405,RB123,1.1,431,RB129,2014
-,Dri Archer,RB,12,13.3,407,RB124,1.1,432,RB130,2014
-,Greg Little,WR,6,12.9,408,WR154,2.2,365,WR138,2014
-,C.J. Fiedorowicz,TE,15,12.8,409,TE80,0.9,449,TE87,2014
-,Christian Ponder,QB,2,12.5,410,QB52,6.3,219,QB48,2014
-,Danny Woodhead,RB,3,12.2,411,RB125,4.1,288,RB85,2014
-,Jimmy Garoppolo,QB,6,12.2,411,QB53,2.0,369,QB58,2014
-,Darren Fells,TE,10,12.1,413,TE81,1.2,424,TE81,2014
-,Johnny Manziel,QB,5,11.9,414,QB54,2.4,354,QB57,2014
-,Austin Johnson,RB,7,11.7,415,RB126,1.7,392,RB114,2014
-,Bryan Walters,WR,13,11.5,416,WR155,0.9,446,WR164,2014
-,Kris Durham,WR,4,11.4,417,WR156,2.9,336,WR124,2014
-,Adrian Peterson,RB,1,11.3,418,RB127,11.3,105,RB24,2014
-,Luke Stocker,TE,13,11.1,419,TE82,0.9,449,TE87,2014
-,James White,RB,3,11.1,419,RB128,3.7,302,RB89,2014
-,Chris Ogbonnaya,RB,7,11,421,RB129,1.6,400,RB118,2014
-,Derrick Coleman,RB,5,10.9,422,RB130,2.2,362,RB107,2014
-,James Develin,RB,16,10.8,423,RB131,0.7,458,RB139,2014
-,Russell Shepard,WR,16,10.3,424,WR157,0.6,459,WR169,2014
-,Will Johnson,RB,16,10.1,425,RB132,0.6,461,RB140,2014
-,Kevin Ogletree,WR,7,10,426,WR158,1.4,412,WR155,2014
-,Cedric Peerman,RB,16,10,426,RB133,0.6,461,RB140,2014
-,Jerrel Jernigan,WR,2,9.8,428,WR159,4.9,257,WR99,2014
-,Andre Caldwell,WR,16,9.7,429,WR160,0.6,464,WR170,2014
-,Nic Jacobs,TE,13,9.6,430,TE83,0.7,457,TE91,2014
-,Jeff Maehl,WR,8,9.6,430,WR161,1.2,426,WR158,2014
-,Ace Sanders,WR,12,9.5,432,WR162,0.8,453,WR168,2014
-,Cyrus Gray,RB,9,9.1,433,RB134,1.0,436,RB133,2014
-,James Hanna,TE,16,8.8,434,TE84,0.6,472,TE96,2014
-,Frankie Hammond,WR,16,8.5,435,WR163,0.5,475,WR173,2014
-,Seyi Ajirotutu,WR,16,8.5,435,WR163,0.5,475,WR173,2014
-,DuJuan Harris,RB,15,8.5,435,RB135,0.6,469,RB143,2014
-,Brandon Williams,TE,14,8.4,438,TE85,0.6,466,TE94,2014
-,Brandon Bostick,TE,13,8.3,439,TE86,0.6,459,TE92,2014
-,Bear Pascoe,TE,16,8.3,439,TE86,0.5,479,TE98,2014
-,Trey Watts,RB,14,7.8,441,RB136,0.6,471,RB144,2014
-,Chase Daniel,QB,3,7.8,441,QB55,2.6,346,QB56,2014
-,Michael Hoomanawanui,TE,16,7.4,443,TE88,0.5,483,TE101,2014
-,Quinton Patton,WR,4,7.4,443,WR165,1.9,378,WR144,2014
-,Garrett Celek,TE,3,7.3,445,TE89,2.4,351,TE61,2014
-,George Winn,RB,12,7.3,445,RB137,0.6,464,RB142,2014
-,Logan Thomas,TE,2,7.2,447,TE90,3.6,305,TE49,2014
-,Michael Palmer,TE,15,7.1,448,TE91,0.5,481,TE100,2014
-,John Phillips,TE,16,7.1,448,TE91,0.4,485,TE103,2014
-,Kevin Brock,TE,14,7.1,448,TE91,0.5,480,TE99,2014
-,Jorvorskie Lane,RB,9,7.1,448,RB138,0.8,453,RB137,2014
-,Fitzgerald Toussaint,RB,4,6.9,452,RB139,1.7,386,RB113,2014
-,Troy Niklas,TE,7,6.8,453,TE94,1.0,440,TE85,2014
-,Aaron Dobson,WR,4,6.8,453,WR166,1.7,391,WR149,2014
-,Tyler Eifert,TE,1,6.7,455,TE95,6.7,207,TE24,2014
-,Michael Cox,RB,4,6.2,456,RB140,1.6,403,RB120,2014
-,Brock Osweiler,QB,4,6.1,457,QB56,1.5,405,QB60,2014
-,Phillip Supernaw,TE,8,6,458,TE96,0.8,456,TE90,2014
-,Marquise Goodwin,WR,10,6,458,WR167,0.6,466,WR171,2014
-,Alfonso Smith,RB,6,6,458,RB141,1.0,438,RB134,2014
-,Blaine Gabbert,QB,1,6,458,QB57,6.0,227,QB49,2014
-,Matt McGloin,QB,1,5.5,462,QB58,5.5,240,QB50,2014
-,Jarrett Boykin,WR,13,5.3,463,WR168,0.4,486,WR177,2014
-,Tommy Bohanon,RB,4,5.3,463,RB142,1.3,417,RB124,2014
-,Harold Hoskins,TE,11,5.1,465,TE97,0.5,483,TE101,2014
-,Demetrius Harris,TE,8,5,466,TE98,0.6,461,TE93,2014
-,Ray Agnew,RB,12,4.7,467,RB143,0.4,487,RB145,2014
-,Craig Stevens,TE,5,4.6,468,TE99,0.9,443,TE86,2014
-,Ryan Broyles,WR,5,4.5,469,WR169,0.9,445,WR163,2014
-,Taylor Thompson,TE,3,4.4,470,TE100,1.5,409,TE74,2014
-,Cody Latimer,WR,8,4.3,471,WR170,0.5,473,WR172,2014
-,Darrius Heyward-Bey,WR,16,4.3,471,WR170,0.3,498,WR180,2014
-,Mike James,RB,11,4.2,473,RB144,0.4,488,RB146,2014
-,DeVier Posey,WR,1,4,474,WR172,4.0,291,WR108,2014
-,Connor Shaw,QB,1,4,474,QB59,4.0,291,QB53,2014
-,Devin Street,WR,16,3.8,476,WR173,0.2,501,WR182,2014
-,Jeff Janis,WR,3,3.6,477,WR174,1.2,426,WR158,2014
-,David Ausberry,TE,6,3.4,478,TE101,0.6,469,TE95,2014
-,Jay Prosch,RB,16,3.4,478,RB145,0.2,503,RB150,2014
-,Tavarres King,WR,2,3.3,480,WR175,1.7,394,WR151,2014
-,Antonio Andrews,RB,4,3.1,481,RB146,0.8,455,RB138,2014
-,Vance McDonald,TE,8,3,482,TE102,0.4,488,TE104,2014
-,Cameron Brate,TE,5,2.7,483,TE103,0.5,473,TE97,2014
-,Jerome Felton,RB,16,2.7,483,RB147,0.2,508,RB153,2014
-,Joe Webb III,QB,7,2.6,485,QB60,0.4,490,QB63,2014
-,Brian Leonard,RB,1,2.5,486,RB148,2.5,348,RB103,2014
-,Damian Williams,WR,3,2.4,487,WR176,0.8,452,WR167,2014
-,Griff Whalen,WR,10,2.3,488,WR177,0.2,502,WR183,2014
-,Jeremy Stewart,RB,6,2.2,489,RB149,0.4,490,RB147,2014
-,Courtney Roby,WR,4,2.1,490,WR178,0.5,475,WR173,2014
-,Brad Smith,WR,13,2.1,490,WR178,0.2,509,WR184,2014
-,Ryan Nassib,QB,4,2.1,490,QB61,0.5,475,QB62,2014
-,Solomon Patton,WR,7,1.9,493,WR180,0.3,498,WR180,2014
-,Shaun Draughn,RB,10,1.9,493,RB150,0.2,506,RB151,2014
-,Marcel Jensen,TE,1,1.8,495,TE104,1.8,379,TE65,2014
-,Micheal Spurlock,WR,1,1.8,495,WR181,1.8,379,WR145,2014
-,Josh Cribbs,WR,6,1.8,495,WR181,0.3,494,WR179,2014
-,Matt Simms,QB,1,1.8,495,QB62,1.8,379,QB59,2014
-,Aldrick Robinson,WR,5,1.6,499,WR183,0.3,492,WR178,2014
-,Josh Harris,RB,5,1.6,499,RB151,0.3,492,RB148,2014
-,Will Tukuafu,RB,9,1.6,499,RB151,0.2,507,RB152,2014
-,David Johnson,TE,14,1.4,502,TE105,0.1,510,TE105,2014
-,Kevin Dorsey,WR,3,1.4,502,WR184,0.5,481,WR176,2014
-,Henry Hynoski,RB,16,1.3,504,RB153,0.1,511,RB154,2014
-,Tyler Clutts,RB,16,1.1,505,RB154,0.1,512,RB155,2014
-,Jason Campbell,QB,4,1.1,505,QB63,0.3,497,QB65,2014
-,Trey Burton,TE,15,1,507,TE106,0.1,512,TE106,2014
-,LaMichael James,RB,3,0.9,508,RB155,0.3,494,RB149,2014
-,Senorise Perry,RB,16,0.9,508,RB155,0.1,515,RB157,2014
-,Matt Moore,QB,2,0.6,510,QB64,0.3,494,QB64,2014
-,T.J. Yates,QB,1,0.6,510,QB64,0.6,466,QB61,2014
-,Tom Savage,QB,2,0.5,512,QB66,0.3,500,QB66,2014
-,Kellen Clemens,QB,2,0.4,513,QB67,0.2,504,QB67,2014
-,Edwin Baker,RB,3,0.2,514,RB157,0.1,512,RB155,2014
-,Jordan Palmer,QB,1,0.2,514,QB68,0.2,504,QB67,2014
-,Alex Smith,TE,2,0,516,TE107,0.0,516,TE107,2014
-,Ryan Hewitt,TE,16,0,516,TE107,0.0,516,TE107,2014
-,Brett Brackett,TE,8,0,516,TE107,0.0,516,TE107,2014
-,Dominique Jones,TE,1,0,516,TE107,0.0,516,TE107,2014
-,Steve Maneri,TE,1,0,516,TE107,0.0,516,TE107,2014
-,Keavon Milton,TE,1,0,516,TE107,0.0,516,TE107,2014
-,Chris Pantale,TE,5,0,516,TE107,0.0,516,TE107,2014
-,Kelvin Benjamin,TE,16,0,516,TE107,0.0,516,TE107,2014
-,Jordan Matthews,TE,16,0,516,TE107,0.0,516,TE107,2014
-,Anthony Denham,TE,4,0,516,TE107,0.0,516,TE107,2014
-,Greg Scruggs,TE,3,0,516,TE107,0.0,516,TE107,2014
-,Gerell Robinson,TE,3,0,516,TE107,0.0,516,TE107,2014
-,Blake Annen,TE,5,0,516,TE107,0.0,516,TE107,2014
-,Jordan Thompson,TE,2,0,516,TE107,0.0,516,TE107,2014
-,Justin Perillo,TE,2,0,516,TE107,0.0,516,TE107,2014
-,Asante Cleveland,TE,6,0,516,TE107,0.0,516,TE107,2014
-,Alex Bayer,TE,6,0,516,TE107,0.0,516,TE107,2014
-,Rashaun Allen,TE,1,0,516,TE107,0.0,516,TE107,2014
-,Scott Simonson,TE,4,0,516,TE107,0.0,516,TE107,2014
-,Kyle Nelson,TE,16,0,516,TE107,0.0,516,TE107,2014
-,Evan Rodriguez,TE,1,0,516,TE107,0.0,516,TE107,2014
-,Kellen Davis,TE,6,0,516,TE107,0.0,516,TE107,2014
-,Matthew Mulligan,TE,4,0,516,TE107,0.0,516,TE107,2014
-,Clark Harris,TE,16,0,516,TE107,0.0,516,TE107,2014
-,Mike Leach,TE,16,0,516,TE107,0.0,516,TE107,2014
-,Mickey Shuler,TE,3,0,516,TE107,0.0,516,TE107,2014
-,Richard Gordon,TE,5,0,516,TE107,0.0,516,TE107,2014
-,Ryan Taylor,TE,13,0,516,TE107,0.0,516,TE107,2014
-,Weslye Saunders,TE,1,0,516,TE107,0.0,516,TE107,2014
-,Richie Brockel,TE,4,0,516,TE107,0.0,516,TE107,2014
-,Zach Miller,TE,3,0,516,TE107,0.0,516,TE107,2014
-,Kevin McDermott,TE,7,0,516,TE107,0.0,516,TE107,2014
-,Andrew DePaola,TE,16,0,516,TE107,0.0,516,TE107,2014
-,Patrick Scales,TE,2,0,516,TE107,0.0,516,TE107,2014
-,Beau Brinkley,TE,16,0,516,TE107,0.0,516,TE107,2014
-,Anthony Johnson,WR,7,0,516,WR185,0.0,516,WR185,2014
-,Freddie Martino,WR,1,0,516,WR185,0.0,516,WR185,2014
-,Rashad Ross,WR,2,0,516,WR185,0.0,516,WR185,2014
-,Julian Talley,WR,2,0,516,WR185,0.0,516,WR185,2014
-,Ryan Davis,WR,16,0,516,WR185,0.0,516,WR185,2014
-,Rico Richardson,WR,1,0,516,WR185,0.0,516,WR185,2014
-,Darius Johnson,WR,16,0,516,WR185,0.0,516,WR185,2014
-,Chris Matthews,WR,3,0,516,WR185,0.0,516,WR185,2014
-,Quincy Enunwa,WR,1,0,516,WR185,0.0,516,WR185,2014
-,Phil Bates,WR,1,0,516,WR185,0.0,516,WR185,2014
-,Matthew Slater,WR,16,0,516,WR185,0.0,516,WR185,2014
-,Kassim Osgood,WR,13,0,516,WR185,0.0,516,WR185,2014
-,Marcus Easley,WR,10,0,516,WR185,0.0,516,WR185,2014
-,Tommy Streeter,WR,2,0,516,WR185,0.0,516,WR185,2014
-,Deonte Thompson,WR,1,0,516,WR185,0.0,516,WR185,2014
-,Laron Byrd,WR,1,0,516,WR185,0.0,516,WR185,2014
-,Josh Boyce,WR,1,0,516,WR185,0.0,516,WR185,2014
-,Rodney Smith,WR,4,0,516,WR185,0.0,516,WR185,2014
-,Onterio McCalebb,WR,1,0,516,WR185,0.0,516,WR185,2014
-,Duke Williams,WR,16,0,516,WR185,0.0,516,WR185,2014
-,Drew Davis,WR,6,0,516,WR185,0.0,516,WR185,2014
-,Josh Bellamy,WR,4,0,516,WR185,0.0,516,WR185,2014
-,Saalim Hakim,WR,16,0,516,WR185,0.0,516,WR185,2014
-,Trindon Holliday,WR,2,0,516,WR185,0.0,516,WR185,2014
-,Marlon Moore,WR,13,0,516,WR185,0.0,516,WR185,2014
-,Marc Mariani,WR,6,0,516,WR185,0.0,516,WR185,2014
-,Leonard Hankerson,WR,1,0,516,WR185,0.0,516,WR185,2014
-,J.J. Jones,WR,16,0,516,WR185,0.0,516,WR185,2014
-,Kiero Small,RB,3,0,516,RB158,0.0,516,RB158,2014
-,Chase Reynolds,RB,15,0,516,RB158,0.0,516,RB158,2014
-,Zach Line,RB,1,0,516,RB158,0.0,516,RB158,2014
-,Cordarrelle Patterson,RB,16,0,516,RB158,0.0,516,RB158,2014
-,Evan Rodriguez,RB,1,0,516,RB158,0.0,516,RB158,2014
-,Phillip Tanner,RB,2,0,516,RB158,0.0,516,RB158,2014
-,Nick Bellore,RB,16,0,516,RB158,0.0,516,RB158,2014
-,Cory Harkey,RB,16,0,516,RB158,0.0,516,RB158,2014
-,Mario Harvey,RB,3,0,516,RB158,0.0,516,RB158,2014
-,Marcus Thigpen,RB,9,0,516,RB158,0.0,516,RB158,2014
-,Glenn Winston,RB,5,0,516,RB158,0.0,516,RB158,2014
-,George Atkinson III,RB,5,0,516,RB158,0.0,516,RB158,2014
-,Charcandrick West,RB,6,0,516,RB158,0.0,516,RB158,2014
-,Jerome Smith,RB,1,0,516,RB158,0.0,516,RB158,2014
-,Keith Smith,RB,10,0,516,RB158,0.0,516,RB158,2014
-,Jalen Parmele,RB,1,0,516,RB158,0.0,516,RB158,2014
-,Bruce Miller,RB,16,0,516,RB158,0.0,516,RB158,2014
-,Taiwan Jones,RB,1,0,516,RB158,0.0,516,RB158,2014
-,Montell Owens,RB,6,0,516,RB158,0.0,516,RB158,2014
-,Tony Fiammetta,RB,1,0,516,RB158,0.0,516,RB158,2014
-,Matt Barkley,QB,1,0,516,QB69,0.0,516,QB69,2014
-,Luke McCown,QB,16,0,516,QB69,0.0,516,QB69,2014
-,Tarvaris Jackson,QB,1,0,516,QB69,0.0,516,QB69,2014
-,DeAndre Presley,WR,4,-0.2,602,WR213,-0.1,603,WR214,2014
-,Bruce Gradkowski,QB,1,-0.2,602,QB72,-0.2,606,QB72,2014
-,Jalen Saunders,WR,9,-0.3,604,WR214,0.0,602,WR213,2014
-,Tyrod Taylor,QB,1,-0.3,604,QB73,-0.3,608,QB73,2014
-,Chris Williams,WR,7,-0.8,606,WR215,-0.1,604,WR215,2014
